Identifiant,Nom,Prénom,Genre,Age,Quartier,Profession,Affaire,antecedents,Description Crime
1245,Bernard,Nicolas,Homme,25,Rayssac,Ingénieur,Affaire 5,Vierge,
1246,Fournier,Julie,Femme,25,Veyrières,Infirmier,,Cambriolage,A été surpris en train de forcer la porte arrière d’un commerce en pleine nuit.
1247,Bernard,Elise,Femme,21,Rocade,Sans emploi,,Meurtre,A tendu une embuscade mortelle à un rival d'affaires.
1248,Lemoine,Paul,Homme,28,Centre-Ville,Sans emploi,,Fraude,A fait usage de faux bulletins de salaire pour obtenir un crédit immobilier.
1249,Dubois,Jean,Homme,42,Madeleine,Commerçant,,Escroquerie,A organisé une loterie fictive pour extorquer des fonds à des participants.
1250,Dubois,Sophie,Femme,20,Rocade,Policier,,Fraude,A vendu des abonnements inexistants à des centaines de victimes en ligne.
1251,Durand,Alexandre,Homme,27,Madeleine,Boulanger,Affaire 13,Vierge,
1252,Martin,Jean,Homme,65,Madeleine,Commerçant,Affaire 6,Vierge,
1253,Rousseau,Thomas,Homme,44,Rayssac,Ingénieur,,Trafic de drogue,A transporté la marchandise à moto pour éviter les contrôles.
1254,Morel,Julie,Femme,51,Lapanouse,Boulanger,,Trafic de drogue,A caché de la cocaïne dans des valises à double fond.
1255,Durand,Laura,Femme,38,Veyrières,Ingénieur,,Fraude,A usurpé l'identité d’un collègue pour souscrire à un prêt.
1256,Fournier,Sophie,Femme,51,Cantepau,Sans emploi,Affaire 11,
1257,Bernard,Julie,Femme,65,Cantepau,Enseignant,,Escroquerie,A escroqué un hôpital en se faisant passer pour un fournisseur de matériel.
1258,Rousseau,Manon,Femme,29,Centre-Ville,Ingénieur,,Fraude,A simulé un handicap pour percevoir des aides financières.
1259,Lemoine,Claire,Femme,61,Cantepau,Enseignant,,Cambriolage,A fracturé plusieurs maisons dans le quartier durant les vacances.
1260,Lemoine,Antoine,Homme,58,Lapanouse,Infirmier,,Escroquerie,A fait croire à une urgence familiale pour extorquer de l'argent à des connaissances.
1261,Durand,Marie,Femme,42,Centre-Ville,Boulanger,,Vol,A volé des médicaments dans une pharmacie de garde.
1262,Bernard,Marie,Femme,59,Cantepau,Infirmier,,Fraude,A manipulé les comptes de son entreprise pour échapper à l’impôt.
1263,Lemoine,Jean,Homme,46,Veyrières,Boulanger,,Meurtre,A abattu sa compagne après une dispute conjugale.
1264,Bernard,Paul,Homme,55,Madeleine,Infirmier,,Trafic de drogue,Importait des substances illicites dissimulées dans des colis postaux.
1265,Martin,Luc,Homme,27,Rocade,Sans emploi,,Vierge,
1266,Bernard,Alexandre,Homme,40,Rocade,Infirmier,,Vol,A fait diversion pendant qu’un complice volait les passants.
1267,Fournier,Sophie,Femme,32,Centre-Ville,Ingénieur,Affaire 11,
1268,Dubois,Claire,Femme,55,Cantepau,Enseignant,,Vierge,
1269,Martin,Jean,Homme,38,Rayssac,Ingénieur,Affaire 6,Escroquerie,A simulé une association caritative pour détourner des dons.
1270,Fournier,Nicolas,Homme,53,Veyrières,Policier,,Meurtre,A poignardé la victime lors d’une altercation violente.
1271,Fournier,Jean,Homme,54,Rayssac,Commerçant,,Fraude,A été condamné pour avoir falsifié des documents bancaires.
1272,Bernard,Hugo,Homme,47,Centre-Ville,Boulanger,,Vol,A profité d’un attroupement pour subtiliser un portefeuille.
1273,Martin,Hugo,Homme,28,Lapanouse,Ingénieur,,Vierge,
1274,Fournier,Laura,Femme,22,Cantepau,Ingénieur,,Trafic de drogue,A été pris en flagrant délit en train de revendre de la drogue devant un lycée.
1275,Morel,Julie,Femme,62,Centre-Ville,Ingénieur,,Escroquerie,A utilisé de fausses identités pour contracter des crédits.
1276,Morel,Thomas,Homme,57,Madeleine,Commerçant,,Cambriolage, S’est introduit discrètement par effraction dans une résidence pour y dérober des bijoux.
1277,Lemoine,Hugo,Homme,55,Cantepau,Boulanger,,Cambriolage,A fracturé la serrure d’un bureau administratif pour y voler des documents.
1278,Rousseau,Manon,Femme,64,Veyrières,Policier,,Vierge,
1279,Morel,Sophie,Femme,54,Lapanouse,Commerçant,,Trafic de drogue,A utilisé son domicile comme lieu de stockage pour une organisation criminelle.
1280,Durand,Sophie,Femme,57,Rocade,Sans emploi,,Escroquerie,A mis en place une arnaque téléphonique ciblant des personnes âgées.
1281,Morel,Laura,Femme,25,Cantepau,Ingénieur,,Cambriolage,A escaladé un balcon au troisième étage pour entrer dans un appartement.
1282,Dubois,Antoine,Homme,61,Cantepau,Sans emploi,,Meurtre,A prémédité l’assassinat de son associé pour une question d’héritage.
1283,Morel,Paul,Homme,60,Rocade,Ingénieur,,Trafic de drogue,A recruté des mineurs pour livrer les substances.
1284,Durand,Paul,Homme,44,Veyrières,Commerçant,,Vol,A dérobé la caisse d’un food truck pendant l’heure de pointe.
